C0  , Freq: 156, Percent:  73.1%, V: 344, T:  13.0
C50 : P:142/480/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 603[593: 0.3], adjust:  0/  0, rate: 98.6%/100.0%/ 99.7%, V:316, T: 85, Sel:0.00,0.00, J:0
C51 : P:473/144/617, F:  7/  0/  7, B:  0, C:  0, X:  0, Freq: 570/ 594/ 576[591:-4.5], adjust:  4/  0, rate: 98.5%/100.0%/ 98.9%, V:316, T: 83, Sel:0.00,0.00, J:0
C52 : P:294/326/620, F:  2/  2/  4, B:  0, C:  0, X:  0, Freq: 570/ 588/ 579[591:-3.8], adjust:  0/  0, rate: 99.3%/ 99.4%/ 99.4%, V:316, T: 84, Sel:0.00,0.00, J:0
C53 : P:198/421/619, F:  2/  3/  5, B:  0, C:  0, X:  0, Freq: 582/ 606/ 598[591:-0.5], adjust:  4/  0, rate: 99.0%/ 99.3%/ 99.2%, V:317, T: 83, Sel:0.00,0.00, J:0
C54 : P:159/462/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 594/ 624/ 616[589: 1.9], adjust:  0/  4, rate: 99.4%/ 99.6%/ 99.5%, V:322, T: 84, Sel:0.00,0.00, J:0
C55 : P:147/469/616, F:  5/  3/  8, B:  0, C:  0, X:  0, Freq: 576/ 582/ 581[589:-3.4], adjust: 68/  4, rate: 96.7%/ 99.4%/ 98.7%, V:315, T: 85, Sel:0.00,0.00, J:0
C56 : P:255/368/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 552/ 576/ 566[589:-6.0], adjust:  0/  4, rate: 99.6%/100.0%/ 99.8%, V:314, T: 82, Sel:0.00,0.00, J:0
C57 : P:271/352/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 570/ 588/ 580[591:-3.4], adjust:  0/  0, rate: 99.6%/100.0%/ 99.8%, V:314, T: 84, Sel:0.00,0.00, J:0
C58 : P:191/432/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 576/ 588/ 584[591:-2.9], adjust:  0/  0, rate: 99.5%/100.0%/ 99.8%, V:315, T: 82, Sel:0.00,0.00, J:0
C59 : P: 63/560/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 576/ 624/ 619[591: 2.3], adjust:  0/  0, rate: 98.4%/100.0%/ 99.8%, V:324, T: 86, Sel:0.00,0.00, J:0
C60 : P:138/448/586, F:  6/ 32/ 38, B:  0, C:  0, X:  0, Freq: 588/ 624/ 616[596: 2.4], adjust:  2/  2, rate: 95.8%/ 93.3%/ 93.9%, V:315, T: 84, Sel:0.00,0.00, J:0
C61 : P:318/294/612, F: 10/  2/ 12, B:  0, C:  0, X:  0, Freq: 564/ 594/ 578[596:-4.2], adjust: 68/  0, rate: 97.0%/ 99.3%/ 98.1%, V:316, T: 81, Sel:0.00,0.00, J:0
C62 : P:271/341/612, F:  9/  3/ 12, B:  0, C:  0, X:  0, Freq: 576/ 606/ 593[596:-1.5], adjust:  2/  0, rate: 96.8%/ 99.1%/ 98.1%, V:316, T: 83, Sel:0.00,0.00, J:0
C63 : P:101/512/613, F:  2/  0/  2, B:  9, C:  0, X:  0, Freq: 588/ 606/ 603[599:-0.3], adjust:  0/  0, rate: 98.1%/100.0%/ 99.7%, V:321, T: 81, Sel:0.00,0.00, J:0
C64 : P:206/416/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 570/ 612/ 598[599:-1.0], adjust:  0/  0, rate: 99.0%/100.0%/ 99.7%, V:321, T: 82, Sel:0.00,0.00, J:0
C65 : P:159/461/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 588/ 612/ 606[599: 0.0], adjust:  0/  0, rate: 99.4%/ 99.4%/ 99.4%, V:321, T: 81, Sel:0.00,0.00, J:0
C66 : P: 55/ 87/142, F: 81/401/482, B:  0, C:  0, X:  0, Freq: 582/ 618/ 610[603: 1.8], adjust:  2/  2, rate: 40.4%/ 17.8%/ 22.8%, V:312, T: 81, Sel:0.00,0.00, J:0
C67 : P: 39/ 49/ 88, F:185/351/536, B:  0, C:  0, X:  0, Freq: 588/ 612/ 603[603: 0.3], adjust:  2/  2, rate: 17.4%/ 12.2%/ 14.1%, V:314, T: 80, Sel:0.00,0.00, J:0
C68 : P: 29/ 54/ 83, F:163/378/541, B:  0, C:  0, X:  0, Freq: 588/ 612/ 605[603: 0.7], adjust:  2/  2, rate: 15.1%/ 12.5%/ 13.3%, V:314, T: 82, Sel:0.00,0.00, J:0
C69 : P:151/469/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 588/ 612/ 606[608: 0.0], adjust:  4/  4, rate: 99.3%/ 99.4%/ 99.4%, V:323, T: 81, Sel:0.00,0.00, J:0
C70 : P: 88/536/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 618/ 615[608: 1.1], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:323, T: 80, Sel:0.00,0.00, J:0
C71 : P:202/413/615, F:  6/  3/  9, B:  0, C:  0, X:  0, Freq: 576/ 606/ 596[608:-2.0], adjust:  0/  4, rate: 97.1%/ 99.3%/ 98.6%, V:328, T: 81, Sel:0.00,0.00, J:0
C72 : P: 96/411/507, F: 24/ 93/117, B:  0, C:  0, X:  0, Freq: 588/ 618/ 612[606: 1.6], adjust:  2/  2, rate: 80.0%/ 81.5%/ 81.2%, V:315, T: 80, Sel:0.00,0.00, J:0
C73 : P:116/ 85/201, F:116/307/423, B:  0, C:  0, X:  0, Freq: 594/ 624/ 613[606: 1.6], adjust:  2/  2, rate: 50.0%/ 21.7%/ 32.2%, V:317, T: 79, Sel:0.00,0.00, J:0
C74 : P: 92/277/369, F: 28/227/255, B:  0, C:  0, X:  0, Freq: 600/ 624/ 619[606: 2.7], adjust:  2/  2, rate: 76.7%/ 55.0%/ 59.1%, V:315, T: 80, Sel:0.00,0.00, J:0
C75 : P: 39/583/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 594/ 624/ 622[606: 2.3], adjust:  0/  0, rate: 97.5%/ 99.8%/ 99.7%, V:325, T: 80, Sel:0.00,0.00, J:0
C76 : P:119/503/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 570/ 606/ 599[606:-1.2], adjust:  0/  0, rate: 99.2%/ 99.8%/ 99.7%, V:323, T: 78, Sel:0.00,0.00, J:0
C77 : P:112/502/614, F:  8/  2/ 10, B:  0, C:  0, X:  0, Freq: 582/ 624/ 616[606: 1.3], adjust:  2/  0, rate: 93.3%/ 99.6%/ 98.4%, V:323, T: 79, Sel:0.00,0.00, J:0
C78 : P:227/390/617, F:  5/  2/  7, B:  0, C:  0, X:  0, Freq: 570/ 612/ 596[613:-1.8], adjust:  0/  0, rate: 97.8%/ 99.5%/ 98.9%, V:324, T: 77, Sel:0.00,0.00, J:0
C79 : P:165/448/613, F:  6/  0/  6, B:  0, C:  5, X:  0, Freq: 570/ 612/ 600[613:-1.3], adjust: 68/  0, rate: 96.5%/100.0%/ 99.0%, V:325, T: 77, Sel:0.00,0.00, J:0
C80 : P:147/471/618, F:  5/  1/  6, B:  0, C:  0, X:  0, Freq: 594/ 618/ 612[613: 0.8], adjust: 64/  0, rate: 96.7%/ 99.8%/ 99.0%, V:322, T: 79, Sel:0.00,0.00, J:0
C81 : P:132/488/620, F:  4/  0/  4, B:  0, C:  0, X:  0, Freq: 588/ 624/ 616[613: 1.0], adjust:  0/  0, rate: 97.1%/100.0%/ 99.4%, V:326, T: 76, Sel:0.00,0.00, J:0
C82 : P:119/503/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 588/ 612/ 607[613:-0.3], adjust:  0/  0, rate: 99.2%/ 99.8%/ 99.7%, V:326, T: 75, Sel:0.00,0.00, J:0
C83 : P:205/405/610, F: 11/  3/ 14, B:  0, C:  0, X:  0, Freq: 570/ 612/ 597[613:-2.5], adjust: 68/  4, rate: 94.9%/ 99.3%/ 97.8%, V:331, T: 75, Sel:0.00,0.00, J:0
C84 : P: 66/477/543, F: 14/ 67/ 81, B:  0, C:  0, X:  0, Freq: 606/ 618/ 616[611: 0.8], adjust: 68/  2, rate: 82.5%/ 87.7%/ 87.0%, V:327, T: 73, Sel:0.00,0.00, J:0
C85 : P: 84/451/535, F: 20/ 69/ 89, B:  0, C:  0, X:  0, Freq: 582/ 612/ 607[611:-0.5], adjust:  2/  2, rate: 80.8%/ 86.7%/ 85.7%, V:327, T: 73, Sel:0.00,0.00, J:0
C86 : P: 45/462/507, F: 11/106/117, B:  0, C:  0, X:  0, Freq: 588/ 642/ 637[611: 4.4], adjust: 68/  2, rate: 80.4%/ 81.3%/ 81.2%, V:326, T: 74, Sel:0.00,0.00, J:0
C87 : P:124/462/586, F:  4/ 34/ 38, B:  0, C:  0, X:  0, Freq: 582/ 630/ 620[615: 1.6], adjust:  2/  2, rate: 96.9%/ 93.1%/ 93.9%, V:325, T: 73, Sel:0.00,0.00, J:0
C88 : P: 78/531/609, F:  2/ 13/ 15, B:  0, C:  0, X:  0, Freq: 612/ 624/ 622[615: 1.9], adjust:  4/  4, rate: 97.5%/ 97.6%/ 97.6%, V:324, T: 72, Sel:0.00,0.00, J:0
C89 : P: 62/480/542, F:  2/ 80/ 82, B:  0, C:  0, X:  0, Freq: 594/ 624/ 621[615: 1.5], adjust:  2/  2, rate: 96.9%/ 85.7%/ 86.9%, V:325, T: 71, Sel:0.00,0.00, J:0
C90 : P:148/384/532, F: 12/ 80/ 92, B:  0, C:  0, X:  0, Freq: 600/ 630/ 622[621: 1.4], adjust:  2/  2, rate: 92.5%/ 82.8%/ 85.3%, V:327, T: 70, Sel:0.00,0.00, J:0
C91 : P: 91/508/599, F: 13/ 12/ 25, B:  0, C:  0, X:  0, Freq: 618/ 612/ 613[621: 0.0], adjust: 68/  4, rate: 87.5%/ 97.7%/ 96.0%, V:328, T: 70, Sel:0.00,0.00, J:0
C92 : P:124/475/599, F: 12/ 13/ 25, B:  0, C:  0, X:  0, Freq: 606/ 618/ 615[621: 0.2], adjust: 68/  4, rate: 91.2%/ 97.3%/ 96.0%, V:329, T: 70, Sel:0.00,0.00, J:0
C93 : P: 14/606/620, F:  2/  2/  4, B:  0, C:  0, X:  0, Freq: 612/ 642/ 641[619: 3.7], adjust:  2/  4, rate: 87.5%/ 99.7%/ 99.4%, V:333, T: 67, Sel:0.00,0.00, J:0
C94 : P: 69/545/614, F:  3/  7/ 10, B:  0, C:  0, X:  0, Freq: 606/ 612/ 611[619:-0.7], adjust: 68/  0, rate: 95.8%/ 98.7%/ 98.4%, V:333, T: 68, Sel:0.00,0.00, J:0
C95 : P: 94/520/614, F: 10/  0/ 10, B:  0, C:  0, X:  0, Freq: 588/ 618/ 613[619:-1.0], adjust: 68/  0, rate: 90.4%/100.0%/ 98.4%, V:338, T: 65, Sel:0.00,0.00, J:0
C96 : P: 71/552/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 594/ 612/ 610[618:-1.6], adjust:  0/  4, rate: 98.6%/100.0%/ 99.8%, V:335, T: 61, Sel:0.00,0.00, J:0
C97 : P:103/514/617, F:  1/  6/  7, B:  0, C:  0, X:  0, Freq: 582/ 636/ 627[618: 1.3], adjust:  0/  0, rate: 99.0%/ 98.8%/ 98.9%, V:334, T: 63, Sel:0.00,0.00, J:0
C98 : P: 40/583/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 600/ 636/ 634[618: 2.4], adjust:  0/  4, rate:100.0%/ 99.8%/ 99.8%, V:333, T: 64, Sel:0.00,0.00, J:0
C99 : P:126/494/620, F:  2/  2/  4, B:  0, C:  0, X:  0, Freq: 576/ 642/ 628[622: 1.1], adjust:  0/  4, rate: 98.4%/ 99.6%/ 99.4%, V:338, T: 62, Sel:0.00,0.00, J:0
C100: P:123/486/609, F:  5/ 10/ 15, B:  0, C:  0, X:  0, Freq: 618/ 606/ 608[622:-2.0], adjust: 68/  4, rate: 96.1%/ 98.0%/ 97.6%, V:337, T: 60, Sel:0.00,0.00, J:0
C101: P: 68/549/617, F:  4/  3/  7, B:  0, C:  0, X:  0, Freq: 594/ 618/ 615[622:-0.8], adjust: 68/  4, rate: 94.4%/ 99.5%/ 98.9%, V:337, T: 61, Sel:0.00,0.00, J:0
C102: P: 70/549/619, F:  2/  3/  5, B:  0, C:  0, X:  0, Freq: 612/ 618/ 617[621:-0.8], adjust:  0/  0, rate: 97.2%/ 99.5%/ 99.2%, V:339, T: 60, Sel:0.00,0.00, J:0
C103: P: 84/533/617, F:  3/  3/  6, B:  0, C:  1, X:  0, Freq: 600/ 630/ 626[621: 0.2], adjust: 68/  0, rate: 96.6%/ 99.4%/ 99.0%, V:340, T: 57, Sel:0.00,0.00, J:0
C104: P: 96/515/611, F:  8/  5/ 13, B:  0, C:  0, X:  0, Freq: 618/ 624/ 623[621: 0.0], adjust:  2/  0, rate: 92.3%/ 99.0%/ 97.9%, V:339, T: 58, Sel:0.00,0.00, J:0
C105: P: 44/567/611, F:  4/  9/ 13, B:  0, C:  0, X:  0, Freq: 624/ 636/ 635[620: 1.6], adjust:  2/  4, rate: 91.7%/ 98.4%/ 97.9%, V:339, T: 55, Sel:0.00,0.00, J:0
C106: P:119/479/598, F:  9/ 17/ 26, B:  0, C:  0, X:  0, Freq: 600/ 630/ 624[620: 0.0], adjust: 68/  2, rate: 93.0%/ 96.6%/ 95.8%, V:337, T: 55, Sel:0.00,0.00, J:0
C107: P: 66/544/610, F:  6/  8/ 14, B:  0, C:  0, X:  0, Freq: 606/ 618/ 617[620:-1.3], adjust: 68/  4, rate: 91.7%/ 98.6%/ 97.8%, V:341, T: 56, Sel:0.00,0.00, J:0
C108: P:136/476/612, F:  8/  4/ 12, B:  0, C:  0, X:  0, Freq: 594/ 606/ 603[621:-4.0], adjust: 68/  0, rate: 94.4%/ 99.2%/ 98.1%, V:343, T: 51, Sel:0.00,0.00, J:0
C109: P: 52/557/609, F:  4/ 11/ 15, B:  0, C:  0, X:  0, Freq: 606/ 642/ 639[621: 1.7], adjust: 68/  4, rate: 92.9%/ 98.1%/ 97.6%, V:342, T: 53, Sel:0.00,0.00, J:0
C110: P: 84/522/606, F: 12/  6/ 18, B:  0, C:  0, X:  0, Freq: 588/ 636/ 629[621: 0.6], adjust: 68/  0, rate: 87.5%/ 98.9%/ 97.1%, V:344, T: 57, Sel:0.00,0.00, J:0
ret: 33554438, percent:97.0, cnt: 67
04:45:57 Total Freq:  610/ 547, Pass: 65074, Failed: 4190, Barried:  11, Close:  13, Percent: 93.95%, Fifo percent: 99.54, F: 0, Vol: 326, max: 344, min: 303, Voltage: 1252, Times:138
chip_stats_analy: V2T a: -1.27, b: 0.485873, c: 487.20
chip_stats_analy: VT2F a: -0.472248, b: 0.386133, c: 678.92
C0  : P: 79/513/592, F: 17/ 15/ 32, B:  0, C:  0, X:  0, Freq: 588/ 594/ 593[622:-5.4], adjust: 68/  4, rate: 82.3%/ 97.2%/ 94.9%, V:335, T: 51, Sel:0.00,0.00, J:0
C1  : P: 89/457/546, F:  7/ 71/ 78, B:  0, C:  0, X:  0, Freq: 612/ 642/ 637[622: 2.5], adjust: 68/  2, rate: 92.7%/ 86.6%/ 87.5%, V:333, T: 59, Sel:0.00,0.00, J:0
C2  : P: 62/539/601, F: 10/ 13/ 23, B:  0, C:  0, X:  0, Freq: 600/ 642/ 637[622: 3.0], adjust: 68/  0, rate: 86.1%/ 97.6%/ 96.3%, V:333, T: 64, Sel:0.00,0.00, J:0
C3  : P:  9/547/556, F:  7/ 53/ 60, B:  1, C:  7, X:  0, Freq: 612/ 636/ 635[619: 2.7], adjust:  2/  2, rate: 56.2%/ 91.2%/ 90.3%, V:332, T: 65, Sel:0.00,0.00, J:0
C4  : P: 87/513/600, F:  1/ 23/ 24, B:  0, C:  0, X:  0, Freq: 588/ 630/ 624[619: 0.5], adjust:  0/  2, rate: 98.9%/ 95.7%/ 96.2%, V:334, T: 62, Sel:0.00,0.00, J:0
C5  : P: 86/495/581, F: 10/ 33/ 43, B:  0, C:  0, X:  0, Freq: 582/ 612/ 607[619:-2.8], adjust:  2/  2, rate: 89.6%/ 93.8%/ 93.1%, V:336, T: 56, Sel:0.00,0.00, J:0
C6  : P:215/408/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 582/ 612/ 602[619:-4.0], adjust:  0/  0, rate: 99.5%/100.0%/ 99.8%, V:341, T: 59, Sel:0.00,0.00, J:0
C7  : P:192/432/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 588/ 642/ 625[619: 0.0], adjust:  0/  0, rate:100.0%/100.0%/100.0%, V:340, T: 61, Sel:0.00,0.00, J:0
C8  : P:184/440/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 588/ 636/ 622[619:-0.5], adjust:  0/  0, rate:100.0%/100.0%/100.0%, V:342, T: 62, Sel:0.00,0.00, J:0
C9  : P: 96/526/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 594/ 624/ 619[617:-0.2], adjust:  4/  4, rate:100.0%/ 99.6%/ 99.7%, V:336, T: 64, Sel:0.00,0.00, J:0
C10 : P: 39/584/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 594/ 630/ 628[617: 0.8], adjust:  4/  4, rate: 97.5%/100.0%/ 99.8%, V:337, T: 64, Sel:0.00,0.00, J:0
C11 : P: 64/558/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 588/ 606/ 604[617:-3.3], adjust:  0/  4, rate:100.0%/ 99.6%/ 99.7%, V:341, T: 61, Sel:0.00,0.00, J:0
C12 : P:102/508/610, F: 10/  4/ 14, B:  0, C:  0, X:  0, Freq: 618/ 618/ 618[617:-0.3], adjust:  2/  4, rate: 91.1%/ 99.2%/ 97.8%, V:333, T: 61, Sel:0.00,0.00, J:0
C13 : P: 48/576/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 606/ 624/ 623[617: 0.5], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:334, T: 66, Sel:0.00,0.00, J:0
C14 : P: 47/575/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 576/ 612/ 609[617:-1.5], adjust:  4/  4, rate: 97.9%/ 99.8%/ 99.7%, V:335, T: 66, Sel:0.00,0.00, J:0
C15 : P:158/409/567, F: 49/  7/ 56, B:  1, C:  0, X:  0, Freq: 606/ 624/ 618[615: 1.1], adjust:  2/  0, rate: 76.3%/ 98.3%/ 91.0%, V:326, T: 68, Sel:0.00,0.00, J:0
C16 : P:140/396/536, F: 76/ 12/ 88, B:  0, C:  0, X:  0, Freq: 612/ 630/ 624[615: 1.8], adjust: 68/  0, rate: 64.8%/ 97.1%/ 85.9%, V:330, T: 68, Sel:0.00,0.00, J:0
C17 : P:168/394/562, F: 32/ 30/ 62, B:  0, C:  0, X:  0, Freq: 594/ 624/ 614[615:-0.3], adjust:  2/  2, rate: 84.0%/ 92.9%/ 90.1%, V:331, T: 63, Sel:0.00,0.00, J:0
C18 : P: 22/ 57/ 79, F:146/399/545, B:  0, C:  0, X:  0, Freq: 606/ 624/ 619[613: 1.4], adjust: 64/  2, rate: 13.1%/ 12.5%/ 12.7%, V:325, T: 66, Sel:0.00,0.00, J:0
C19 : P: 84/162/246, F: 28/350/378, B:  0, C:  0, X:  0, Freq: 588/ 642/ 632[613: 3.6], adjust: 68/  2, rate: 75.0%/ 31.6%/ 39.4%, V:325, T: 72, Sel:0.00,0.00, J:0
C20 : P:103/431/534, F:  9/ 81/ 90, B:  0, C:  0, X:  0, Freq: 582/ 612/ 607[613:-1.0], adjust: 64/  2, rate: 92.0%/ 84.2%/ 85.6%, V:327, T: 69, Sel:0.00,0.00, J:0
C21 : P: 72/551/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 606/ 624/ 622[614: 1.6], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:328, T: 74, Sel:0.00,0.00, J:0
C22 : P: 55/566/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 588/ 606/ 604[614:-1.3], adjust:  4/  4, rate: 98.2%/ 99.6%/ 99.5%, V:330, T: 73, Sel:0.00,0.00, J:0
C23 : P:111/512/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 594/ 618/ 614[614:-0.3], adjust:  4/  4, rate: 99.1%/100.0%/ 99.8%, V:331, T: 69, Sel:0.00,0.00, J:0
C24 : P: 92/528/620, F:  4/  0/  4, B:  0, C:  0, X:  0, Freq: 576/ 600/ 596[613:-2.7], adjust: 64/  0, rate: 95.8%/100.0%/ 99.4%, V:327, T: 70, Sel:0.00,0.00, J:0
C25 : P: 91/528/619, F:  5/  0/  5, B:  0, C:  0, X:  0, Freq: 600/ 612/ 610[613: 0.2], adjust: 68/  0, rate: 94.8%/100.0%/ 99.2%, V:325, T: 76, Sel:0.00,0.00, J:0
C26 : P: 76/542/618, F:  4/  2/  6, B:  0, C:  0, X:  0, Freq: 606/ 624/ 622[613: 1.9], adjust: 68/  0, rate: 95.0%/ 99.6%/ 99.0%, V:325, T: 76, Sel:0.00,0.00, J:0
C27 : P:135/487/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 600/ 630/ 623[609: 2.6], adjust:  0/  0, rate: 99.3%/ 99.8%/ 99.7%, V:323, T: 78, Sel:0.00,0.00, J:0
C28 : P:104/506/610, F:  8/  6/ 14, B:  0, C:  0, X:  0, Freq: 606/ 618/ 616[609: 1.1], adjust: 68/  0, rate: 92.9%/ 98.8%/ 97.8%, V:326, T: 76, Sel:0.00,0.00, J:0
C29 : P: 97/516/613, F:  7/  4/ 11, B:  0, C:  0, X:  0, Freq: 594/ 600/ 599[609:-1.8], adjust:  2/  0, rate: 93.3%/ 99.2%/ 98.2%, V:327, T: 73, Sel:0.00,0.00, J:0
C30 : P:104/518/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 582/ 600/ 597[608:-2.2], adjust:  0/  4, rate:100.0%/ 99.6%/ 99.7%, V:327, T: 73, Sel:0.00,0.00, J:0
C31 : P:100/518/618, F:  4/  2/  6, B:  0, C:  0, X:  0, Freq: 600/ 636/ 630[608: 3.5], adjust: 68/  0, rate: 96.2%/ 99.6%/ 99.0%, V:326, T: 78, Sel:0.00,0.00, J:0
C32 : P: 88/535/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 612/ 609[608: 0.0], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:328, T: 77, Sel:0.00,0.00, J:0
C33 : P: 97/517/614, F:  7/  3/ 10, B:  0, C:  0, X:  0, Freq: 582/ 618/ 612[607: 1.3], adjust: 64/  4, rate: 93.3%/ 99.4%/ 98.4%, V:321, T: 80, Sel:0.00,0.00, J:0
C34 : P:148/459/607, F: 12/  5/ 17, B:  0, C:  0, X:  0, Freq: 600/ 624/ 618[607: 2.1], adjust: 64/  0, rate: 92.5%/ 98.9%/ 97.3%, V:322, T: 80, Sel:0.00,0.00, J:0
C35 : P:223/384/607, F:  9/  8/ 17, B:  0, C:  0, X:  0, Freq: 576/ 600/ 591[607:-3.0], adjust: 64/  4, rate: 96.1%/ 98.0%/ 97.3%, V:328, T: 76, Sel:0.00,0.00, J:0
C36 : P:216/389/605, F:  8/ 11/ 19, B:  0, C:  0, X:  0, Freq: 588/ 612/ 603[603: 0.2], adjust:  2/  0, rate: 96.4%/ 97.2%/ 97.0%, V:315, T: 78, Sel:0.00,0.00, J:0
C37 : P:249/314/563, F: 47/ 14/ 61, B:  0, C:  0, X:  0, Freq: 600/ 618/ 609[603: 1.6], adjust:  2/  2, rate: 84.1%/ 95.7%/ 90.2%, V:316, T: 81, Sel:0.00,0.00, J:0
C38 : P:182/408/590, F: 26/  8/ 34, B:  0, C:  0, X:  0, Freq: 600/ 606/ 604[603: 0.5], adjust: 68/  4, rate: 87.5%/ 98.1%/ 94.6%, V:316, T: 80, Sel:0.00,0.00, J:0
C39 : P:168/446/614, F:  8/  2/ 10, B:  0, C:  0, X:  0, Freq: 600/ 606/ 604[601: 0.3], adjust:  2/  0, rate: 95.5%/ 99.6%/ 98.4%, V:318, T: 82, Sel:0.00,0.00, J:0
C40 : P:230/390/620, F:  2/  2/  4, B:  0, C:  0, X:  0, Freq: 582/ 606/ 597[601:-0.7], adjust:  0/  0, rate: 99.1%/ 99.5%/ 99.4%, V:319, T: 83, Sel:0.00,0.00, J:0
C41 : P:189/431/620, F:  3/  1/  4, B:  0, C:  0, X:  0, Freq: 582/ 606/ 599[601:-0.5], adjust:  0/  0, rate: 98.4%/ 99.8%/ 99.4%, V:318, T: 81, Sel:0.00,0.00, J:0
C42 : P:343/280/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 576/ 600/ 587[596:-2.6], adjust:  0/  0, rate: 99.7%/100.0%/ 99.8%, V:317, T: 80, Sel:0.00,0.00, J:0
C43 : P:144/480/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 588/ 612/ 606[596: 1.2], adjust:  0/  0, rate:100.0%/100.0%/100.0%, V:316, T: 84, Sel:0.00,0.00, J:0
C44 : P:118/504/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 570/ 612/ 604[596: 0.3], adjust:  0/  0, rate: 98.3%/100.0%/ 99.7%, V:317, T: 83, Sel:0.00,0.00, J:0
C45 : P:149/469/618, F:  3/  3/  6, B:  0, C:  0, X:  0, Freq: 600/ 612/ 609[592: 1.3], adjust:  4/  0, rate: 98.0%/ 99.4%/ 99.0%, V:318, T: 83, Sel:0.00,0.00, J:0
C46 : P:400/224/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 570/ 600/ 581[592:-3.4], adjust:  0/  4, rate:100.0%/100.0%/100.0%, V:318, T: 83, Sel:0.00,0.00, J:0
C47 : P:308/312/620, F:  4/  0/  4, B:  0, C:  0, X:  0, Freq: 588/ 606/ 597[592:-1.2], adjust:  0/  0, rate: 98.7%/100.0%/ 99.4%, V:322, T: 80, Sel:0.00,0.00, J:0
C48 : P:312/304/616, F:  8/  0/  8, B:  0, C:  0, X:  0, Freq: 564/ 594/ 579[592:-3.6], adjust:  0/  0, rate: 97.5%/100.0%/ 98.7%, V:315, T: 81, Sel:0.00,0.00, J:0
C49 : P:417/199/616, F:  7/  1/  8, B:  0, C:  0, X:  0, Freq: 570/ 588/ 576[592:-4.0], adjust:  0/  0, rate: 98.3%/ 99.5%/ 98.7%, V:315, T: 84, Sel:0.00,0.00, J:0
C50 : P:141/476/617, F:  3/  4/  7, B:  0, C:  0, X:  0, Freq: 594/ 606/ 603[592: 0.8], adjust:  0/  0, rate: 97.9%/ 99.2%/ 98.9%, V:315, T: 85, Sel:0.00,0.00, J:0
C51 : P:469/140/609, F: 11/  4/ 15, B:  0, C:  0, X:  0, Freq: 576/ 594/ 580[591:-3.1], adjust:  4/  0, rate: 97.7%/ 97.2%/ 97.6%, V:315, T: 83, Sel:0.00,0.00, J:0
C52 : P:288/320/608, F:  8/  8/ 16, B:  0, C:  0, X:  0, Freq: 570/ 588/ 579[591:-3.3], adjust:  0/  0, rate: 97.3%/ 97.6%/ 97.4%, V:315, T: 84, Sel:0.00,0.00, J:0
C53 : P:193/421/614, F:  7/  3/ 10, B:  0, C:  0, X:  0, Freq: 588/ 606/ 600[591: 0.0], adjust:  2/  0, rate: 96.5%/ 99.3%/ 98.4%, V:316, T: 83, Sel:0.00,0.00, J:0
C54 : P:152/451/603, F:  8/ 13/ 21, B:  0, C:  0, X:  0, Freq: 594/ 630/ 621[589: 3.1], adjust:  2/  4, rate: 95.0%/ 97.2%/ 96.6%, V:318, T: 83, Sel:0.00,0.00, J:0
