02 08:00:36 Upfreq limit power:0/3700, power_rate: 0.50, temp target: 74, env: 5.5
02 08:00:37 Slot0 Upfreq S1 start
02 08:00:37 Slot1 Upfreq S1 start
02 08:00:37 Slot2 Upfreq S1 start
02 08:00:38 Slot2 freq 150->156M, 54.7M, BT:16.0, CT:12.2/18.0, V: 335, P:  35.1%, failed: 0, step: 69
21 04:10:19 Slot0 freq 604->604M, 602.1M, BT: 70.4, CT: 83.0/ 91.8, V: 326, P:  99.6%, F: 0, J: 0
21 04:10:19 Slot2 freq 602->602M, 598.1M, BT: 68.1, CT: 81.3/ 88.2, V: 325, P:  99.2%, F: 0, J: 0
21 04:10:20 Slot1 freq 604->604M, 601.9M, BT: 69.8, CT: 82.2/ 89.0, V: 326, P:  99.6%, F: 0, J: 0
21 04:10:20 Slot0 freq 604->604M, 602.5M, BT: 70.6, CT: 83.0/ 91.8, V: 326, P:  99.7%, F: 0, J: 0
21 04:10:20 Slot2 freq 602->602M, 597.1M, BT: 68.2, CT: 81.1/ 88.2, V: 326, P:  99.0%, F: 0, J: 0
21 04:10:21 Slot1 freq 604->604M, 601.7M, BT: 70.0, CT: 82.1/ 89.1, V: 326, P:  99.6%, F: 0, J: 0
21 04:10:21 Slot0 freq 604->604M, 602.3M, BT: 70.8, CT: 83.0/ 91.9, V: 326, P:  99.6%, F: 0, J: 0
21 04:10:21 Slot2 freq 602->602M, 597.1M, BT: 68.4, CT: 80.9/ 88.2, V: 325, P:  99.1%, F: 0, J: 0
21 04:10:22 Slot1 freq 604->604M, 601.4M, BT: 70.2, CT: 81.9/ 89.0, V: 325, P:  99.5%, F: 0, J: 0
21 04:10:22 Slot0 freq 604->604M, 602.1M, BT: 71.0, CT: 82.9/ 92.0, V: 326, P:  99.6%, F: 0, J: 0
21 04:10:22 Slot2 freq 602->602M, 596.7M, BT: 68.5, CT: 80.9/ 88.2, V: 325, P:  99.0%, F: 0, J: 0
21 04:10:23 Slot1 freq 604->604M, 601.1M, BT: 70.4, CT: 81.8/ 88.9, V: 326, P:  99.5%, F: 0, J: 0
21 04:10:23 Slot0 freq 604->604M, 601.3M, BT: 71.1, CT: 82.7/ 92.0, V: 326, P:  99.5%, F: 0, J: 0
21 04:10:23 Slot2 freq 602->602M, 596.1M, BT: 68.5, CT: 80.7/ 88.0, V: 326, P:  98.9%, F: 0, J: 0
21 04:10:24 Slot1 freq 604->604M, 601.6M, BT: 70.6, CT: 81.5/ 88.9, V: 325, P:  99.6%, F: 0, J: 0
21 04:10:24 Slot0 freq 604->604M, 601.6M, BT: 71.2, CT: 82.4/ 91.9, V: 325, P:  99.5%, F: 0, J: 0
21 04:10:24 Slot2 freq 602->602M, 596.0M, BT: 68.6, CT: 80.5/ 87.9, V: 326, P:  98.9%, F: 0, J: 0
21 04:10:25 Slot1 freq 604->604M, 600.9M, BT: 70.8, CT: 81.1/ 88.6, V: 325, P:  99.5%, F: 0, J: 0
21 04:10:25 Slot0 freq 604->604M, 600.6M, BT: 71.4, CT: 82.2/ 91.8, V: 325, P:  99.4%, F: 0, J: 0
21 04:10:25 Slot2 freq 602->602M, 595.7M, BT: 68.6, CT: 80.3/ 87.9, V: 325, P:  98.9%, F: 0, J: 0
21 04:10:26 Slot1 freq 604->604M, 600.7M, BT: 70.8, CT: 80.8/ 88.5, V: 325, P:  99.4%, F: 0, J: 0
21 04:10:26 Slot0 freq 604->604M, 600.7M, BT: 71.5, CT: 81.8/ 91.7, V: 325, P:  99.4%, F: 0, J: 0
21 04:10:26 Slot2 freq 602->602M, 596.2M, BT: 68.7, CT: 80.0/ 87.6, V: 325, P:  99.0%, F: 0, J: 0
21 04:10:27 Slot1 freq 604->603M, 600.8M, BT: 70.9, CT: 80.5/ 88.4, V: 325, P:  99.5%, F: 0, J: 0
21 04:10:27 Slot0 freq 604->604M, 600.6M, BT: 71.7, CT: 81.6/ 91.6, V: 326, P:  99.4%, F: 0, J: 0
21 04:10:27 Slot2 freq 602->601M, 595.6M, BT: 68.7, CT: 79.7/ 87.5, V: 326, P:  98.9%, F: 0, J: 0
21 04:10:28 Slot1 freq 603->603M, 600.6M, BT: 71.0, CT: 80.2/ 88.2, V: 326, P:  99.4%, F: 0, J: 0
21 04:10:28 Slot0 freq 604->604M, 600.2M, BT: 71.8, CT: 81.4/ 91.7, V: 326, P:  99.3%, F: 0, J: 0
21 04:10:28 Slot2 freq 601->601M, 596.4M, BT: 68.8, CT: 79.5/ 87.4, V: 325, P:  99.1%, F: 0, J: 0
21 04:10:29 Slot1 freq 603->603M, 599.9M, BT: 71.1, CT: 79.9/ 88.0, V: 326, P:  99.4%, F: 0, J: 0
21 04:10:29 Slot0 freq 604->603M, 599.5M, BT: 71.8, CT: 81.1/ 91.4, V: 326, P:  99.3%, F: 0, J: 0
21 04:10:29 Slot2 freq 601->601M, 596.4M, BT: 68.8, CT: 79.2/ 87.2, V: 325, P:  99.1%, F: 0, J: 0
21 04:10:30 Slot1 freq 603->603M, 599.6M, BT: 71.1, CT: 79.5/ 87.9, V: 325, P:  99.3%, F: 0, J: 0
21 04:10:30 Slot0 freq 603->603M, 598.6M, BT: 71.9, CT: 80.7/ 91.3, V: 326, P:  99.1%, F: 0, J: 0
21 04:10:30 Slot2 freq 601->601M, 596.1M, BT: 68.8, CT: 78.9/ 87.1, V: 326, P:  99.1%, F: 0, J: 0
21 04:10:31 Slot1 freq 603->603M, 599.3M, BT: 71.1, CT: 79.3/ 87.8, V: 325, P:  99.3%, F: 0, J: 0
21 04:10:31 Slot0 freq 603->603M, 598.8M, BT: 71.9, CT: 80.5/ 91.2, V: 326, P:  99.3%, F: 0, J: 0
21 04:10:31 Slot2 freq 601->600M, 595.4M, BT: 68.8, CT: 78.7/ 87.0, V: 325, P:  99.1%, F: 0, J: 0
21 04:10:32 Slot1 freq 603->603M, 598.7M, BT: 71.2, CT: 78.8/ 87.4, V: 325, P:  99.3%, F: 0, J: 0
21 04:10:32 Slot0 freq 603->603M, 599.3M, BT: 72.0, CT: 80.2/ 91.1, V: 326, P:  99.4%, F: 0, J: 0
21 04:10:32 Slot2 freq 600->600M, 595.7M, BT: 68.9, CT: 78.1/ 86.8, V: 325, P:  99.2%, F: 0, J: 0
21 04:10:33 Slot1 freq 603->602M, 598.3M, BT: 71.2, CT: 78.3/ 87.4, V: 325, P:  99.2%, F: 0, J: 0
21 04:10:33 Slot0 freq 603->602M, 599.1M, BT: 72.0, CT: 79.6/ 91.0, V: 325, P:  99.4%, F: 0, J: 0
21 04:10:33 Slot2 freq 600->600M, 595.6M, BT: 68.8, CT: 77.8/ 86.8, V: 326, P:  99.2%, F: 0, J: 0
21 04:10:34 Slot1 freq 602->602M, 597.8M, BT: 71.2, CT: 78.0/ 87.2, V: 325, P:  99.2%, F: 0, J: 0
21 04:10:34 Slot0 freq 602->602M, 599.0M, BT: 72.1, CT: 79.3/ 90.8, V: 325, P:  99.4%, F: 0, J: 0
21 04:10:34 Slot2 freq 600->600M, 595.4M, BT: 68.8, CT: 77.5/ 86.6, V: 325, P:  99.2%, F: 0, J: 0
21 04:10:35 Slot1 freq 602->602M, 597.3M, BT: 71.2, CT: 77.7/ 87.1, V: 325, P:  99.1%, F: 0, J: 0
21 04:10:35 Slot0 freq 602->602M, 598.6M, BT: 72.1, CT: 79.0/ 90.8, V: 325, P:  99.3%, F: 0, J: 0
21 04:10:35 Slot2 freq 600->599M, 595.2M, BT: 68.8, CT: 77.2/ 86.5, V: 326, P:  99.2%, F: 0, J: 0
21 04:10:36 Slot1 freq 602->602M, 597.3M, BT: 71.1, CT: 77.5/ 87.0, V: 326, P:  99.2%, F: 0, J: 0
21 04:10:36 Slot0 freq 602->602M, 598.1M, BT: 72.1, CT: 78.7/ 90.5, V: 326, P:  99.3%, F: 0, J: 0
21 04:10:36 Slot2 freq 599->599M, 594.9M, BT: 68.8, CT: 77.0/ 86.4, V: 325, P:  99.2%, F: 0, J: 0
21 04:10:37 Slot1 freq 602->602M, 596.7M, BT: 71.1, CT: 77.5/ 87.0, V: 326, P:  99.1%, F: 0, J: 0
21 04:10:37 Slot0 freq 602->602M, 597.9M, BT: 72.1, CT: 78.3/ 90.5, V: 326, P:  99.3%, F: 0, J: 0
21 04:10:37 Slot2 freq 599->599M, 594.5M, BT: 68.8, CT: 76.8/ 86.4, V: 326, P:  99.2%, F: 0, J: 0
21 04:10:38 Slot1 freq 602->601M, 596.4M, BT: 71.1, CT: 77.1/ 87.0, V: 325, P:  99.1%, F: 0, J: 0
21 04:10:38 Slot0 freq 602->602M, 597.8M, BT: 72.2, CT: 78.2/ 90.5, V: 326, P:  99.3%, F: 0, J: 0
21 04:10:38 Slot2 freq 599->599M, 594.6M, BT: 68.9, CT: 76.6/ 86.3, V: 325, P:  99.2%, F: 0, J: 0
21 04:10:39 Slot1 freq 601->601M, 595.7M, BT: 71.1, CT: 76.9/ 86.8, V: 326, P:  99.0%, F: 0, J: 0
21 04:10:39 Slot0 freq 602->601M, 598.0M, BT: 72.2, CT: 77.9/ 90.5, V: 326, P:  99.3%, F: 0, J: 0
21 04:10:39 Slot2 freq 599->599M, 594.4M, BT: 68.9, CT: 76.3/ 86.1, V: 326, P:  99.2%, F: 0, J: 0
21 04:10:40 Slot1 freq 601->604M, 599.1M, BT: 71.1, CT: 76.6/ 86.8, V: 326, P:  99.0%, F: 0, J: 0
21 04:10:40 Slot0 freq 601->605M, 600.8M, BT: 72.2, CT: 77.7/ 90.3, V: 326, P:  99.3%, F: 0, J: 0
21 04:10:41 Slot2 freq 599->602M, 597.7M, BT: 68.9, CT: 76.1/ 86.0, V: 326, P:  99.2%, F: 0, J: 0
21 04:10:41 Slot1 freq 604->608M, 601.6M, BT: 71.1, CT: 76.4/ 86.7, V: 326, P:  98.9%, F: 0, J: 0
21 04:10:41 Slot0 freq 605->608M, 605.1M, BT: 72.2, CT: 77.7/ 90.3, V: 327, P:  99.5%, F: 0, J: 0
21 04:10:42 Slot2 freq 602->605M, 600.5M, BT: 68.9, CT: 76.0/ 86.2, V: 326, P:  99.1%, F: 0, J: 23
21 04:10:42 Slot1 freq 608->611M, 605.5M, BT: 71.1, CT: 76.2/ 86.8, V: 326, P:  99.0%, F: 0, J: 36
21 04:10:42 Slot0 freq 608->611M, 607.3M, BT: 72.3, CT: 77.5/ 90.4, V: 326, P:  99.3%, F: 0, J: 8
21 04:10:43 Slot2 freq 605->608M, 602.6M, BT: 69.0, CT: 76.0/ 86.2, V: 326, P:  99.0%, F: 0, J: 37
21 04:10:43 Slot1 freq 611->614M, 607.0M, BT: 71.1, CT: 76.1/ 86.6, V: 326, P:  98.7%, F: 0, J: 63
21 04:10:44 Slot0 freq 611->614M, 610.5M, BT: 72.4, CT: 77.4/ 90.5, V: 326, P:  99.3%, F: 0, J: 33
21 04:10:44 Upfreq test power limit, iin:16.31/0.00/0.00/18.60 vin: 228.25/0.00/0.00, iout: 281.36/327.0, power: 3685/3700W, adjust: 0x100
21 04:10:44 Slot2 freq 608->608M, 601.2M, BT: 69.0, CT: 75.9/ 86.2, V: 326, P:  98.7%, F: 0, J: 62
21 04:10:44 Slot1 freq 614->614M, 607.3M, BT: 71.1, CT: 76.0/ 86.7, V: 326, P:  98.8%, F: 0, J: 94
21 04:10:45 Slot0 freq 614->614M, 609.6M, BT: 72.4, CT: 77.3/ 90.5, V: 326, P:  99.2%, F: 0, J: 46
21 04:10:45 Slot2 freq 608->608M, 602.7M, BT: 69.1, CT: 75.9/ 86.3, V: 326, P:  99.0%, F: 0, J: 78
21 04:10:45 Slot1 freq 614->614M, 607.2M, BT: 71.1, CT: 75.8/ 86.8, V: 325, P:  98.8%, F: 0, J: 127
21 04:10:46 Slot0 freq 614->614M, 610.2M, BT: 72.4, CT: 77.2/ 90.6, V: 326, P:  99.4%, F: 0, J: 51
21 04:10:46 Slot2 freq 608->608M, 602.7M, BT: 69.1, CT: 75.7/ 86.2, V: 326, P:  99.1%, F: 0, J: 84
21 04:10:46 Slot1 freq 614->614M, 607.0M, BT: 71.1, CT: 75.7/ 86.8, V: 326, P:  98.8%, F: 0, J: 131
21 04:10:47 Slot0 freq 614->614M, 610.7M, BT: 72.5, CT: 77.1/ 90.5, V: 326, P:  99.5%, F: 0, J: 51
21 04:10:47 Slot2 freq 608->608M, 602.7M, BT: 69.1, CT: 75.6/ 86.2, V: 325, P:  99.1%, F: 0, J: 85
21 04:10:48 Slot1 freq 614->614M, 606.8M, BT: 71.1, CT: 75.6/ 86.8, V: 326, P:  98.8%, F: 0, J: 131
21 04:10:48 Slot0 freq 614->613M, 610.8M, BT: 72.6, CT: 77.0/ 90.6, V: 326, P:  99.5%, F: 0, J: 51
21 04:10:48 Slot2 freq 608->608M, 602.8M, BT: 69.1, CT: 75.5/ 86.1, V: 326, P:  99.1%, F: 0, J: 85
21 04:10:49 Slot1 freq 614->614M, 606.9M, BT: 71.1, CT: 75.4/ 86.7, V: 326, P:  98.8%, F: 0, J: 131
21 04:10:49 Slot0 freq 613->613M, 610.5M, BT: 72.6, CT: 76.9/ 90.6, V: 326, P:  99.4%, F: 0, J: 51
21 04:10:49 Slot2 freq 608->607M, 602.8M, BT: 69.2, CT: 75.3/ 86.0, V: 326, P:  99.1%, F: 0, J: 85
21 04:10:50 Slot1 freq 614->613M, 606.3M, BT: 71.1, CT: 75.3/ 86.7, V: 326, P:  98.7%, F: 0, J: 131
21 04:10:50 Slot0 freq 613->613M, 610.3M, BT: 72.6, CT: 76.8/ 90.6, V: 326, P:  99.4%, F: 0, J: 51
21 04:10:50 Slot2 freq 607->607M, 601.8M, BT: 69.2, CT: 75.3/ 86.1, V: 326, P:  99.0%, F: 0, J: 85
21 04:10:51 Slot1 freq 613->613M, 606.4M, BT: 71.1, CT: 75.2/ 86.6, V: 326, P:  98.8%, F: 0, J: 131
21 04:10:51 Slot0 freq 613->613M, 610.5M, BT: 72.7, CT: 76.8/ 90.6, V: 326, P:  99.4%, F: 0, J: 51
21 04:10:51 Slot2 freq 607->607M, 602.1M, BT: 69.2, CT: 75.2/ 86.0, V: 326, P:  99.1%, F: 0, J: 85
21 04:10:52 Slot1 freq 613->613M, 606.1M, BT: 71.1, CT: 75.1/ 86.6, V: 325, P:  98.7%, F: 0, J: 131
21 04:10:52 Slot0 freq 613->613M, 610.6M, BT: 72.8, CT: 76.7/ 90.6, V: 326, P:  99.5%, F: 0, J: 51
21 04:10:52 Slot2 freq 607->607M, 601.8M, BT: 69.3, CT: 75.1/ 86.0, V: 326, P:  99.0%, F: 0, J: 85
21 04:10:53 Slot1 freq 613->613M, 606.3M, BT: 71.1, CT: 75.0/ 86.6, V: 326, P:  98.8%, F: 0, J: 131
21 04:10:53 Slot0 freq 613->613M, 610.5M, BT: 72.8, CT: 76.6/ 90.6, V: 325, P:  99.5%, F: 0, J: 51
21 04:10:53 Slot2 freq 607->607M, 601.7M, BT: 69.4, CT: 75.0/ 85.9, V: 325, P:  99.0%, F: 0, J: 85
21 04:10:54 Slot1 freq 613->613M, 605.5M, BT: 71.1, CT: 74.9/ 86.6, V: 325, P:  98.7%, F: 0, J: 131
21 04:10:54 Slot0 freq 613->613M, 610.0M, BT: 72.9, CT: 76.6/ 90.7, V: 326, P:  99.4%, F: 0, J: 51
21 04:10:54 Slot2 freq 607->607M, 601.4M, BT: 69.4, CT: 74.9/ 86.0, V: 326, P:  99.0%, F: 0, J: 85
21 04:10:55 Slot1 freq 613->613M, 605.7M, BT: 71.1, CT: 74.8/ 86.7, V: 325, P:  98.7%, F: 0, J: 131
21 04:10:55 Slot0 freq 613->613M, 609.9M, BT: 72.9, CT: 76.6/ 90.7, V: 325, P:  99.4%, F: 0, J: 51
21 04:10:55 Slot2 freq 607->607M, 602.0M, BT: 69.4, CT: 74.9/ 85.9, V: 325, P:  99.1%, F: 0, J: 85
21 04:10:56 Slot1 freq 613->613M, 604.9M, BT: 71.1, CT: 74.7/ 86.5, V: 326, P:  98.6%, F: 0, J: 131
21 04:10:56 Slot0 freq 613->613M, 609.8M, BT: 72.9, CT: 76.5/ 90.7, V: 326, P:  99.4%, F: 0, J: 51
21 04:10:56 Slot2 freq 607->607M, 601.5M, BT: 69.4, CT: 74.8/ 85.9, V: 325, P:  99.0%, F: 0, J: 85
21 04:10:57 Slot1 freq 613->613M, 605.3M, BT: 71.1, CT: 74.6/ 86.4, V: 326, P:  98.7%, F: 0, J: 131
21 04:10:57 Slot0 freq 613->613M, 609.9M, BT: 73.0, CT: 76.5/ 90.7, V: 326, P:  99.4%, F: 0, J: 51
21 04:10:57 Slot2 freq 607->607M, 601.6M, BT: 69.4, CT: 74.6/ 85.8, V: 325, P:  99.0%, F: 0, J: 85
21 04:10:58 Slot1 freq 613->613M, 605.0M, BT: 71.1, CT: 74.6/ 86.4, V: 326, P:  98.6%, F: 0, J: 131
21 04:10:58 Slot0 freq 613->613M, 609.4M, BT: 73.0, CT: 76.3/ 90.7, V: 326, P:  99.3%, F: 0, J: 51
21 04:10:58 Slot2 freq 607->607M, 601.5M, BT: 69.5, CT: 74.5/ 85.8, V: 326, P:  99.0%, F: 0, J: 85
21 04:10:59 Slot1 freq 613->613M, 605.2M, BT: 71.1, CT: 74.5/ 86.3, V: 326, P:  98.7%, F: 0, J: 131
21 04:10:59 Slot0 freq 613->613M, 609.9M, BT: 73.0, CT: 76.2/ 90.7, V: 326, P:  99.4%, F: 0, J: 51
21 04:10:59 Slot2 freq 607->607M, 601.5M, BT: 69.5, CT: 74.5/ 85.9, V: 326, P:  99.0%, F: 0, J: 85
21 04:11:00 Slot1 freq 613->613M, 604.5M, BT: 71.1, CT: 74.4/ 86.3, V: 326, P:  98.6%, F: 0, J: 131
21 04:11:00 Slot0 freq 613->613M, 609.8M, BT: 73.1, CT: 76.2/ 90.8, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:00 Slot2 freq 607->607M, 601.1M, BT: 69.5, CT: 74.4/ 85.7, V: 326, P:  99.0%, F: 0, J: 85
21 04:11:01 Slot1 freq 613->613M, 604.3M, BT: 71.1, CT: 74.3/ 86.4, V: 326, P:  98.6%, F: 0, J: 131
21 04:11:01 Slot0 freq 613->613M, 609.4M, BT: 73.1, CT: 76.1/ 90.8, V: 326, P:  99.3%, F: 0, J: 51
21 04:11:01 Slot2 freq 607->607M, 601.1M, BT: 69.6, CT: 74.4/ 85.7, V: 326, P:  99.0%, F: 0, J: 85
21 04:11:02 Slot1 freq 613->612M, 603.9M, BT: 71.1, CT: 74.3/ 86.2, V: 326, P:  98.5%, F: 0, J: 131
21 04:11:02 Slot0 freq 613->613M, 609.5M, BT: 73.1, CT: 76.1/ 90.7, V: 326, P:  99.3%, F: 0, J: 51
21 04:11:02 Slot2 freq 607->607M, 600.6M, BT: 69.6, CT: 74.3/ 85.8, V: 326, P:  98.9%, F: 0, J: 85
21 04:11:03 Slot1 freq 612->612M, 604.2M, BT: 71.1, CT: 74.1/ 86.3, V: 326, P:  98.6%, F: 0, J: 131
21 04:11:03 Slot0 freq 613->613M, 609.6M, BT: 73.1, CT: 76.1/ 90.8, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:03 Slot2 freq 607->607M, 601.0M, BT: 69.6, CT: 74.3/ 85.7, V: 326, P:  99.0%, F: 0, J: 85
21 04:11:04 Slot1 freq 612->612M, 604.0M, BT: 71.0, CT: 74.1/ 86.2, V: 326, P:  98.6%, F: 0, J: 131
21 04:11:04 Slot0 freq 613->613M, 609.7M, BT: 73.1, CT: 76.1/ 90.8, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:04 Slot2 freq 607->606M, 600.9M, BT: 69.6, CT: 74.3/ 85.7, V: 326, P:  99.0%, F: 0, J: 85
21 04:11:05 Slot1 freq 612->612M, 604.2M, BT: 71.0, CT: 74.1/ 86.2, V: 326, P:  98.6%, F: 0, J: 131
21 04:11:05 Slot0 freq 613->613M, 609.6M, BT: 73.1, CT: 76.0/ 90.7, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:05 Slot2 freq 606->606M, 600.8M, BT: 69.6, CT: 74.3/ 85.8, V: 326, P:  99.0%, F: 0, J: 85
21 04:11:06 Slot1 freq 612->612M, 603.6M, BT: 71.0, CT: 74.0/ 86.2, V: 326, P:  98.5%, F: 0, J: 131
21 04:11:06 Slot0 freq 613->613M, 609.3M, BT: 73.2, CT: 76.0/ 90.8, V: 326, P:  99.3%, F: 0, J: 51
21 04:11:06 Slot2 freq 606->606M, 600.5M, BT: 69.6, CT: 74.2/ 85.8, V: 326, P:  99.0%, F: 0, J: 85
21 04:11:07 Slot1 freq 612->612M, 603.9M, BT: 71.0, CT: 74.0/ 86.1, V: 326, P:  98.6%, F: 0, J: 131
21 04:11:07 Slot0 freq 613->613M, 609.7M, BT: 73.2, CT: 76.0/ 90.8, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:07 Slot2 freq 606->606M, 600.9M, BT: 69.6, CT: 74.2/ 85.7, V: 326, P:  99.0%, F: 0, J: 85
21 04:11:08 Slot1 freq 612->612M, 603.5M, BT: 71.0, CT: 73.9/ 86.1, V: 326, P:  98.5%, F: 0, J: 131
21 04:11:08 Slot0 freq 613->613M, 609.5M, BT: 73.3, CT: 76.0/ 90.8, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:08 Slot2 freq 606->606M, 600.9M, BT: 69.7, CT: 74.2/ 85.7, V: 325, P:  99.0%, F: 0, J: 85
21 04:11:09 Slot1 freq 612->612M, 603.7M, BT: 71.1, CT: 73.9/ 86.2, V: 326, P:  98.6%, F: 0, J: 131
21 04:11:09 Slot0 freq 613->613M, 609.7M, BT: 73.4, CT: 76.0/ 90.9, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:09 Slot2 freq 606->606M, 600.8M, BT: 69.8, CT: 74.2/ 85.7, V: 326, P:  99.0%, F: 0, J: 85
21 04:11:10 Slot1 freq 612->612M, 603.9M, BT: 71.1, CT: 74.0/ 86.1, V: 326, P:  98.6%, F: 0, J: 131
21 04:11:10 Slot0 freq 613->613M, 609.6M, BT: 73.5, CT: 76.1/ 90.9, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:10 Slot2 freq 606->606M, 600.8M, BT: 69.8, CT: 74.3/ 85.7, V: 326, P:  99.0%, F: 0, J: 85
21 04:11:11 Slot1 freq 612->612M, 604.2M, BT: 71.1, CT: 74.1/ 86.1, V: 326, P:  98.7%, F: 0, J: 131
21 04:11:11 Slot0 freq 613->613M, 610.1M, BT: 73.5, CT: 76.3/ 91.1, V: 326, P:  99.5%, F: 0, J: 51
21 04:11:12 Slot2 freq 606->606M, 601.2M, BT: 69.8, CT: 74.4/ 85.8, V: 326, P:  99.1%, F: 0, J: 85
21 04:11:12 Slot1 freq 612->612M, 603.8M, BT: 71.1, CT: 74.1/ 86.2, V: 326, P:  98.6%, F: 0, J: 131
21 04:11:12 Slot0 freq 613->613M, 609.7M, BT: 73.5, CT: 76.4/ 91.1, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:13 Slot2 freq 606->606M, 600.7M, BT: 69.9, CT: 74.4/ 85.8, V: 326, P:  99.0%, F: 0, J: 85
21 04:11:13 Slot1 freq 612->612M, 604.0M, BT: 71.1, CT: 74.1/ 86.2, V: 326, P:  98.6%, F: 0, J: 131
21 04:11:13 Slot0 freq 613->613M, 609.6M, BT: 73.6, CT: 76.4/ 91.1, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:14 Slot2 freq 606->606M, 601.2M, BT: 69.9, CT: 74.4/ 85.8, V: 326, P:  99.1%, F: 0, J: 85
21 04:11:14 Slot1 freq 612->611M, 603.6M, BT: 71.1, CT: 74.0/ 86.2, V: 325, P:  98.6%, F: 0, J: 131
21 04:11:15 Slot0 freq 613->613M, 609.2M, BT: 73.6, CT: 76.4/ 91.1, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:15 Slot2 freq 606->606M, 600.2M, BT: 69.9, CT: 74.4/ 85.8, V: 325, P:  98.9%, F: 0, J: 85
21 04:11:15 Slot1 freq 611->611M, 603.7M, BT: 71.1, CT: 74.0/ 86.1, V: 325, P:  98.6%, F: 0, J: 131
21 04:11:16 Slot0 freq 613->613M, 609.7M, BT: 73.6, CT: 76.4/ 91.1, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:16 Slot2 freq 606->606M, 601.3M, BT: 69.9, CT: 74.3/ 85.8, V: 325, P:  99.1%, F: 0, J: 85
21 04:11:17 Slot1 freq 611->611M, 603.0M, BT: 71.1, CT: 73.9/ 86.1, V: 325, P:  98.5%, F: 0, J: 131
21 04:11:17 Slot0 freq 613->613M, 609.8M, BT: 73.6, CT: 76.3/ 91.2, V: 326, P:  99.5%, F: 0, J: 51
21 04:11:17 Slot2 freq 606->606M, 601.1M, BT: 69.9, CT: 74.3/ 85.9, V: 325, P:  99.1%, F: 0, J: 85
21 04:11:18 Slot1 freq 611->611M, 603.5M, BT: 71.1, CT: 73.9/ 86.1, V: 326, P:  98.6%, F: 0, J: 131
21 04:11:18 Slot0 freq 613->612M, 609.7M, BT: 73.6, CT: 76.2/ 91.1, V: 326, P:  99.5%, F: 0, J: 51
21 04:11:18 Slot2 freq 606->606M, 600.7M, BT: 69.9, CT: 74.3/ 85.9, V: 325, P:  99.0%, F: 0, J: 85
21 04:11:19 Slot1 freq 611->611M, 603.5M, BT: 71.1, CT: 73.8/ 86.2, V: 326, P:  98.6%, F: 0, J: 131
21 04:11:19 Slot0 freq 612->612M, 609.2M, BT: 73.7, CT: 76.1/ 91.1, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:19 Slot2 freq 606->606M, 600.6M, BT: 69.9, CT: 74.2/ 85.8, V: 325, P:  99.0%, F: 0, J: 85
21 04:11:20 Slot1 freq 611->611M, 603.5M, BT: 71.1, CT: 73.8/ 86.2, V: 325, P:  98.6%, F: 0, J: 131
21 04:11:20 Slot0 freq 612->612M, 609.6M, BT: 73.7, CT: 76.3/ 91.2, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:20 Slot2 freq 606->606M, 601.5M, BT: 69.9, CT: 74.2/ 85.8, V: 325, P:  99.2%, F: 0, J: 85
21 04:11:21 Slot0 freq 612->612M, 609.7M, BT: 73.8, CT: 76.3/ 91.2, V: 326, P:  99.5%, F: 0, J: 51
21 04:11:21 Slot1 freq 611->611M, 603.2M, BT: 71.1, CT: 73.8/ 86.1, V: 325, P:  98.6%, F: 0, J: 131
21 04:11:21 Slot2 freq 606->606M, 600.7M, BT: 69.9, CT: 74.3/ 85.8, V: 325, P:  99.1%, F: 0, J: 85
21 04:11:22 Slot0 freq 612->612M, 609.6M, BT: 73.8, CT: 76.4/ 91.3, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:22 Slot1 freq 611->611M, 603.4M, BT: 71.0, CT: 73.9/ 86.1, V: 326, P:  98.7%, F: 0, J: 131
21 04:11:22 Slot2 freq 606->606M, 600.7M, BT: 69.9, CT: 74.3/ 85.8, V: 326, P:  99.1%, F: 0, J: 85
21 04:11:23 Slot1 freq 611->611M, 602.8M, BT: 71.0, CT: 73.9/ 86.1, V: 326, P:  98.6%, F: 0, J: 131
21 04:11:23 Slot0 freq 612->612M, 609.5M, BT: 73.8, CT: 76.2/ 91.3, V: 326, P:  99.4%, F: 0, J: 51
21 04:11:23 Slot2 freq 606->606M, 600.2M, BT: 69.9, CT: 74.2/ 85.8, V: 326, P:  99.0%, F: 0, J: 85
21 04:11:24 Slot0 freq 612->612M, 609.6M, BT: 73.8, CT: 76.2/ 91.3, V: 326, P:  99.5%, F: 0, J: 51
21 04:11:24 Slot1 freq 611->611M, 603.3M, BT: 71.0, CT: 73.7/ 86.0, V: 326, P:  98.7%, F: 0, J: 131
