C0  , Freq: 156, Percent:  83.5%, V: 344, T:  16.0
C46 : P: 38/582/620, F:  2/  2/  4, B:  0, C:  0, X:  0, Freq: 570/ 600/ 598[603:-0.8], adjust:  4/  4, rate: 95.0%/ 99.7%/ 99.4%, V:313, T: 90, Sel:0.00,0.00, J:0
C47 : P: 52/546/598, F:  3/ 22/ 25, B:  0, C:  1, X:  0, Freq: 588/ 606/ 604[603: 0.0], adjust:  0/  4, rate: 94.5%/ 96.1%/ 96.0%, V:316, T: 86, Sel:0.00,0.00, J:0
C48 : P: 70/536/606, F:  2/ 16/ 18, B:  0, C:  0, X:  0, Freq: 582/ 606/ 603[603: 0.0], adjust:  0/  4, rate: 97.2%/ 97.1%/ 97.1%, V:314, T: 86, Sel:0.00,0.00, J:0
C49 : P: 16/606/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 588/ 606/ 606[603: 0.2], adjust:  0/  4, rate:100.0%/ 99.7%/ 99.7%, V:313, T: 90, Sel:0.00,0.00, J:0
C50 : P: 52/566/618, F:  3/  2/  5, B:  1, C:  0, X:  0, Freq: 582/ 600/ 598[603:-0.8], adjust:  4/  4, rate: 94.5%/ 99.6%/ 99.2%, V:315, T: 87, Sel:0.00,0.00, J:0
C51 : P: 23/594/617, F:  1/  6/  7, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[602: 0.2], adjust:  4/  4, rate: 95.8%/ 99.0%/ 98.9%, V:315, T: 87, Sel:0.00,0.00, J:0
C52 : P: 23/595/618, F:  1/  5/  6, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[602: 0.2], adjust:  4/  4, rate: 95.8%/ 99.2%/ 99.0%, V:315, T: 90, Sel:0.00,0.00, J:0
C53 : P: 29/590/619, F:  3/  2/  5, B:  0, C:  0, X:  0, Freq: 576/ 606/ 604[602: 0.0], adjust:  2/  4, rate: 90.6%/ 99.7%/ 99.2%, V:315, T: 89, Sel:0.00,0.00, J:0
C54 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[603: 0.3], adjust:  2/  4, rate:  0.0%/100.0%/100.0%, V:321, T: 88, Sel:0.00,0.00, J:0
C55 : P: 23/599/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 570/ 600/ 599[603:-0.8], adjust:  0/  4, rate: 95.8%/ 99.8%/ 99.7%, V:315, T: 86, Sel:0.00,0.00, J:0
C56 : P: 38/580/618, F:  2/  4/  6, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[603: 0.2], adjust:  4/  4, rate: 95.0%/ 99.3%/ 99.0%, V:312, T: 88, Sel:0.00,0.00, J:0
C57 : P: 66/520/586, F: 14/ 24/ 38, B:  0, C:  0, X:  0, Freq: 576/ 606/ 602[604: 0.0], adjust:  2/  4, rate: 82.5%/ 95.6%/ 93.9%, V:312, T: 89, Sel:0.00,0.00, J:0
C58 : P: 24/599/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[604: 0.2], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:315, T: 90, Sel:0.00,0.00, J:0
C59 : P: 24/600/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[604: 0.2], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:325, T: 91, Sel:0.00,0.00, J:0
C60 : P: 38/579/617, F:  2/  5/  7, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[604: 0.2], adjust:  4/  4, rate: 95.0%/ 99.1%/ 98.9%, V:316, T: 90, Sel:0.00,0.00, J:0
C61 : P: 16/607/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 576/ 606/ 605[604: 0.2], adjust:  0/  4, rate:100.0%/ 99.8%/ 99.8%, V:316, T: 91, Sel:0.00,0.00, J:0
C62 : P: 21/597/618, F:  3/  3/  6, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[604: 0.2], adjust:  2/  4, rate: 87.5%/ 99.5%/ 99.0%, V:315, T: 89, Sel:0.00,0.00, J:0
C63 : P: 47/571/618, F:  1/  5/  6, B:  0, C:  0, X:  0, Freq: 576/ 606/ 604[604: 0.0], adjust:  0/  4, rate: 97.9%/ 99.1%/ 99.0%, V:315, T: 89, Sel:0.00,0.00, J:0
C64 : P:  7/613/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 576/ 606/ 606[604: 0.2], adjust:  2/  4, rate: 87.5%/ 99.5%/ 99.4%, V:315, T: 92, Sel:0.00,0.00, J:0
C65 : P: 46/575/621, F:  2/  1/  3, B:  0, C:  0, X:  0, Freq: 582/ 606/ 604[604: 0.0], adjust:  0/  4, rate: 95.8%/ 99.8%/ 99.5%, V:315, T: 89, Sel:0.00,0.00, J:0
C66 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[604: 0.3], adjust:  2/  4, rate:  0.0%/ 99.8%/ 99.8%, V:319, T: 89, Sel:0.00,0.00, J:0
C67 : P: 23/597/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 582/ 606/ 605[604: 0.2], adjust:  4/  4, rate: 95.8%/ 99.5%/ 99.4%, V:320, T: 91, Sel:0.00,0.00, J:0
C68 : P: 37/578/615, F:  3/  6/  9, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[604: 0.2], adjust:  4/  4, rate: 92.5%/ 99.0%/ 98.6%, V:319, T: 90, Sel:0.00,0.00, J:0
C69 : P: 24/595/619, F:  0/  5/  5, B:  0, C:  0, X:  0, Freq: 588/ 606/ 605[604: 0.2], adjust:  0/  4, rate:100.0%/ 99.2%/ 99.2%, V:321, T: 90, Sel:0.00,0.00, J:0
C70 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[604: 0.3], adjust:  2/  4, rate:  0.0%/ 99.8%/ 99.8%, V:321, T: 91, Sel:0.00,0.00, J:0
C71 : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 570/ 606/ 606[604: 0.2], adjust:  0/  4, rate:100.0%/100.0%/100.0%, V:326, T: 91, Sel:0.00,0.00, J:0
C72 : P:  8/615/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 570/ 606/ 606[604: 0.2], adjust:  0/  4, rate:100.0%/ 99.8%/ 99.8%, V:319, T: 88, Sel:0.00,0.00, J:0
C73 : P: 15/607/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 600/ 606/ 606[604: 0.2], adjust:  4/  4, rate: 93.8%/ 99.8%/ 99.7%, V:319, T: 93, Sel:0.00,0.00, J:0
C74 : P: 15/607/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 588/ 606/ 606[604: 0.2], adjust:  0/  4, rate: 93.8%/ 99.8%/ 99.7%, V:317, T: 91, Sel:0.00,0.00, J:0
C75 : P: 30/582/612, F:  2/ 10/ 12, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[603: 0.2], adjust:  0/  4, rate: 93.8%/ 98.3%/ 98.1%, V:320, T: 91, Sel:0.00,0.00, J:0
C76 : P: 14/605/619, F:  2/  3/  5, B:  0, C:  0, X:  0, Freq: 588/ 606/ 606[603: 0.2], adjust:  2/  4, rate: 87.5%/ 99.5%/ 99.2%, V:319, T: 90, Sel:0.00,0.00, J:0
C77 : P:  7/616/623, F:  0/  0/  0, B:  0, C:  1, X:  0, Freq: 594/ 606/ 606[603: 0.2], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:320, T: 89, Sel:0.00,0.00, J:0
C78 : P: 23/599/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[604: 0.2], adjust:  4/  4, rate: 95.8%/ 99.8%/ 99.7%, V:321, T: 88, Sel:0.00,0.00, J:0
C79 : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 588/ 600/ 600[604:-0.7], adjust:  0/  4, rate:100.0%/100.0%/100.0%, V:322, T: 91, Sel:0.00,0.00, J:0
C80 : P: 24/597/621, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 570/ 606/ 605[604: 0.0], adjust:  4/  4, rate:100.0%/ 99.5%/ 99.5%, V:319, T: 89, Sel:0.00,0.00, J:0
C81 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[604: 0.3], adjust:  2/  4, rate:  0.0%/100.0%/100.0%, V:322, T: 87, Sel:0.00,0.00, J:0
C82 : P: 16/608/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 582/ 606/ 605[604: 0.2], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:322, T: 88, Sel:0.00,0.00, J:0
C83 : P: 28/592/620, F:  4/  0/  4, B:  0, C:  0, X:  0, Freq: 570/ 600/ 598[604:-0.8], adjust: 68/  4, rate: 87.5%/100.0%/ 99.4%, V:327, T: 87, Sel:0.00,0.00, J:0
C84 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[603: 0.3], adjust:  2/  4, rate:  0.0%/ 99.8%/ 99.8%, V:325, T: 86, Sel:0.00,0.00, J:0
C85 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[603: 0.3], adjust:  2/  4, rate:  0.0%/ 99.8%/ 99.8%, V:325, T: 87, Sel:0.00,0.00, J:0
C86 : P: 16/607/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[603: 0.2], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:325, T: 86, Sel:0.00,0.00, J:0
C87 : P: 38/583/621, F:  2/  1/  3, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[604: 0.2], adjust:  4/  4, rate: 95.0%/ 99.8%/ 99.5%, V:326, T: 85, Sel:0.00,0.00, J:0
C88 : P:  7/616/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 600/ 606/ 606[604: 0.2], adjust:  2/  4, rate: 87.5%/100.0%/ 99.8%, V:325, T: 86, Sel:0.00,0.00, J:0
C89 : P: 16/608/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 588/ 606/ 606[604: 0.2], adjust:  0/  4, rate:100.0%/100.0%/100.0%, V:325, T: 84, Sel:0.00,0.00, J:0
C90 : P:  7/615/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 570/ 606/ 606[602: 0.2], adjust: 68/  4, rate: 87.5%/ 99.8%/ 99.7%, V:332, T: 81, Sel:0.00,0.00, J:0
C91 : P: 16/608/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[602: 0.2], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:333, T: 83, Sel:0.00,0.00, J:0
C92 : P:  8/615/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 600/ 606/ 606[602: 0.2], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:332, T: 82, Sel:0.00,0.00, J:0
C93 : P: 16/608/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[602: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:332, T: 80, Sel:0.00,0.00, J:0
C94 : P: 31/592/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 588/ 606/ 605[602: 0.2], adjust:  0/  4, rate: 96.9%/100.0%/ 99.8%, V:332, T: 82, Sel:0.00,0.00, J:0
C95 : P:  0/620/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[602: 0.2], adjust:  2/  4, rate:  0.0%/ 99.4%/ 99.4%, V:337, T: 78, Sel:0.00,0.00, J:0
C96 : P: 15/608/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 588/ 606/ 606[605: 0.0], adjust:  0/  4, rate: 93.8%/100.0%/ 99.8%, V:341, T: 76, Sel:0.00,0.00, J:0
C97 : P:  8/615/623, F:  0/  1/  1, B:  0, C:  0, X:  1, Freq: 594/ 606/ 606[605: 0.0], adjust:  0/  4, rate:100.0%/ 99.8%/ 99.8%, V:343, T: 80, Sel:0.00,0.00, J:0
C98 : P:111/492/603, F: 15/  4/ 19, B:  1, C:  1, X:  1, Freq: 570/ 582/ 580[605:-4.3], adjust: 68/  4, rate: 88.1%/ 99.2%/ 96.9%, V:343, T: 76, Sel:0.00,0.00, J:0
C99 : P: 30/591/621, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[602: 0.0], adjust:  4/  4, rate: 93.8%/100.0%/ 99.7%, V:339, T: 74, Sel:0.00,0.00, J:0
C100: P: 24/599/623, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[602: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:337, T: 75, Sel:0.00,0.00, J:0
C101: P:  8/615/623, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 588/ 606/ 606[602: 0.0], adjust:  0/  4, rate:100.0%/100.0%/100.0%, V:338, T: 72, Sel:0.00,0.00, J:0
C102: P:  7/615/622, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 582/ 606/ 606[602: 0.0], adjust:  2/  4, rate: 87.5%/100.0%/ 99.8%, V:341, T: 69, Sel:0.00,0.00, J:0
C103: P:  7/615/622, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 600/ 606/ 606[602: 0.0], adjust:  2/  4, rate: 87.5%/100.0%/ 99.8%, V:342, T: 74, Sel:0.00,0.00, J:0
C104: P:  8/615/623, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[602: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:341, T: 74, Sel:0.00,0.00, J:0
C105: P: 15/606/621, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[605: 0.0], adjust:  4/  4, rate: 93.8%/ 99.8%/ 99.7%, V:346, T: 75, Sel:0.00,0.00, J:0
C106: P: 15/605/620, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[605: 0.0], adjust:  4/  4, rate: 93.8%/ 99.7%/ 99.5%, V:345, T: 71, Sel:0.00,0.00, J:0
C107: P: 16/606/622, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[605: 0.0], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:350, T: 67, Sel:0.00,0.00, J:0
C108: P:  8/614/622, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[605: 0.0], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:347, T: 62, Sel:0.00,0.00, J:0
C109: P:  0/622/622, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[605: 0.2], adjust:  2/  4, rate:  0.0%/ 99.8%/ 99.8%, V:349, T: 69, Sel:0.00,0.00, J:0
C110: P: 30/590/620, F:  1/  1/  2, B:  0, C:  1, X:  0, Freq: 594/ 606/ 605[605: 0.0], adjust:  4/  4, rate: 96.8%/ 99.8%/ 99.7%, V:351, T: 69, Sel:0.00,0.00, J:0
ret: 33554434, percent:97.0, cnt: 32
04:45:21 Total Freq:  604/ 600, Pass: 68824, Failed: 440, Barried:   2, Close:   6, Percent: 99.36%, Fifo percent: 100.00, F: 0, Vol: 326, max: 352, min: 311, Voltage: 1252, Times:103
chip_stats_analy: V2T a: -0.83, b: 0.491813, c: 353.38
chip_stats_analy: VT2F a: -0.025212, b: 0.025196, c: 607.92
C0  : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[605: 0.2], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:347, T: 61, Sel:0.00,0.00, J:0
C1  : P: 24/600/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 582/ 606/ 605[605: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:346, T: 62, Sel:0.00,0.00, J:0
C2  : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 588/ 606/ 606[605: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:346, T: 64, Sel:0.00,0.00, J:0
C3  : P:  7/616/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 570/ 606/ 606[605: 0.0], adjust: 68/  4, rate: 87.5%/100.0%/ 99.8%, V:343, T: 64, Sel:0.00,0.00, J:0
C4  : P: 14/608/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 582/ 606/ 605[605: 0.0], adjust:  2/  4, rate: 87.5%/100.0%/ 99.7%, V:344, T: 66, Sel:0.00,0.00, J:0
C5  : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[605: 0.2], adjust:  1/  4, rate:  0.0%/ 99.8%/ 99.8%, V:345, T: 67, Sel:0.00,0.00, J:0
C6  : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[605: 0.2], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:339, T: 69, Sel:0.00,0.00, J:0
C7  : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 582/ 606/ 606[605: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:338, T: 67, Sel:0.00,0.00, J:0
C8  : P: 16/607/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[605: 0.0], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:340, T: 67, Sel:0.00,0.00, J:0
C9  : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[604: 0.2], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:336, T: 69, Sel:0.00,0.00, J:0
C10 : P: 15/607/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 588/ 606/ 606[604: 0.0], adjust:  4/  4, rate: 93.8%/ 99.8%/ 99.7%, V:337, T: 71, Sel:0.00,0.00, J:0
C11 : P: 16/608/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 588/ 606/ 606[604: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:340, T: 70, Sel:0.00,0.00, J:0
C12 : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[604: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:333, T: 73, Sel:0.00,0.00, J:0
C13 : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 588/ 606/ 606[604: 0.0], adjust:  0/  4, rate:100.0%/100.0%/100.0%, V:333, T: 73, Sel:0.00,0.00, J:0
C14 : P: 23/600/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[604: 0.0], adjust:  4/  4, rate: 95.8%/100.0%/ 99.8%, V:334, T: 72, Sel:0.00,0.00, J:0
C15 : P: 16/608/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[604: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:328, T: 74, Sel:0.00,0.00, J:0
C16 : P: 38/584/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 582/ 606/ 604[604: 0.0], adjust:  4/  4, rate: 95.0%/100.0%/ 99.7%, V:330, T: 75, Sel:0.00,0.00, J:0
C17 : P: 16/608/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 570/ 606/ 605[604: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:330, T: 75, Sel:0.00,0.00, J:0
C18 : P: 23/600/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 582/ 606/ 605[603: 0.2], adjust:  4/  4, rate: 95.8%/100.0%/ 99.8%, V:327, T: 78, Sel:0.00,0.00, J:0
C19 : P: 15/607/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[603: 0.2], adjust:  0/  4, rate: 93.8%/ 99.8%/ 99.7%, V:327, T: 77, Sel:0.00,0.00, J:0
C20 : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 582/ 606/ 606[603: 0.2], adjust:  0/  4, rate:100.0%/100.0%/100.0%, V:327, T: 77, Sel:0.00,0.00, J:0
C21 : P: 54/566/620, F:  2/  2/  4, B:  0, C:  0, X:  0, Freq: 588/ 600/ 599[603:-0.8], adjust:  4/  4, rate: 96.4%/ 99.6%/ 99.4%, V:324, T: 79, Sel:0.00,0.00, J:0
C22 : P: 24/599/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 588/ 606/ 605[603: 0.2], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:325, T: 80, Sel:0.00,0.00, J:0
C23 : P: 32/592/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[603: 0.2], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:328, T: 80, Sel:0.00,0.00, J:0
C24 : P: 46/576/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 588/ 606/ 605[602: 0.0], adjust:  4/  4, rate: 95.8%/100.0%/ 99.7%, V:321, T: 82, Sel:0.00,0.00, J:0
C25 : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 582/ 606/ 606[602: 0.2], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:320, T: 83, Sel:0.00,0.00, J:0
C26 : P: 23/600/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 588/ 600/ 600[602:-0.7], adjust:  4/  4, rate: 95.8%/100.0%/ 99.8%, V:321, T: 81, Sel:0.00,0.00, J:0
C27 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 600/ 600/ 600[600:-0.5], adjust:  2/  4, rate:  0.0%/100.0%/100.0%, V:324, T: 83, Sel:0.00,0.00, J:0
C28 : P: 31/592/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 588/ 606/ 605[600: 0.2], adjust:  0/  4, rate: 96.9%/100.0%/ 99.8%, V:322, T: 85, Sel:0.00,0.00, J:0
C29 : P: 24/600/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[600: 0.2], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:324, T: 84, Sel:0.00,0.00, J:0
C30 : P: 40/584/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 588/ 600/ 599[601:-0.7], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:319, T: 85, Sel:0.00,0.00, J:0
C31 : P: 30/592/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[601: 0.2], adjust:  4/  4, rate: 93.8%/100.0%/ 99.7%, V:318, T: 85, Sel:0.00,0.00, J:0
C32 : P: 61/557/618, F:  2/  3/  5, B:  0, C:  1, X:  0, Freq: 582/ 594/ 593[601:-1.9], adjust:  4/  4, rate: 96.8%/ 99.5%/ 99.2%, V:318, T: 84, Sel:0.00,0.00, J:0
C33 : P: 94/520/614, F:  1/  8/  9, B:  0, C:  1, X:  0, Freq: 582/ 600/ 597[601:-1.0], adjust:  0/  4, rate: 98.9%/ 98.5%/ 98.6%, V:315, T: 86, Sel:0.00,0.00, J:0
C34 : P: 16/606/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[601: 0.2], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:317, T: 88, Sel:0.00,0.00, J:0
C35 : P: 70/552/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 582/ 594/ 593[601:-1.9], adjust:  4/  4, rate: 97.2%/100.0%/ 99.7%, V:320, T: 87, Sel:0.00,0.00, J:0
C36 : P: 43/571/614, F:  5/  5/ 10, B:  0, C:  0, X:  0, Freq: 588/ 606/ 605[600: 0.0], adjust:  2/  4, rate: 89.6%/ 99.1%/ 98.4%, V:314, T: 86, Sel:0.00,0.00, J:0
C37 : P:  8/615/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 600/ 606/ 606[600: 0.2], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:314, T: 89, Sel:0.00,0.00, J:0
C38 : P: 45/568/613, F:  3/  8/ 11, B:  0, C:  0, X:  0, Freq: 588/ 600/ 599[600:-0.7], adjust:  4/  4, rate: 93.8%/ 98.6%/ 98.2%, V:314, T: 87, Sel:0.00,0.00, J:0
C39 : P: 45/569/614, F:  3/  7/ 10, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[601: 0.2], adjust:  4/  4, rate: 93.8%/ 98.8%/ 98.4%, V:312, T: 88, Sel:0.00,0.00, J:0
C40 : P: 44/570/614, F:  4/  6/ 10, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[601: 0.2], adjust:  2/  4, rate: 91.7%/ 99.0%/ 98.4%, V:313, T: 90, Sel:0.00,0.00, J:0
C41 : P: 52/557/609, F:  4/ 11/ 15, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[601: 0.2], adjust:  2/  4, rate: 92.9%/ 98.1%/ 97.6%, V:311, T: 88, Sel:0.00,0.00, J:0
C42 : P: 76/531/607, F:  4/ 13/ 17, B:  0, C:  0, X:  0, Freq: 582/ 606/ 603[602: 0.0], adjust:  4/  4, rate: 95.0%/ 97.6%/ 97.3%, V:313, T: 87, Sel:0.00,0.00, J:0
C43 : P: 55/559/614, F:  1/  9/ 10, B:  0, C:  0, X:  0, Freq: 576/ 606/ 603[602: 0.0], adjust:  0/  4, rate: 98.2%/ 98.4%/ 98.4%, V:313, T: 90, Sel:0.00,0.00, J:0
C44 : P: 37/578/615, F:  3/  6/  9, B:  0, C:  0, X:  0, Freq: 582/ 606/ 604[602: 0.0], adjust:  2/  4, rate: 92.5%/ 99.0%/ 98.6%, V:314, T: 87, Sel:0.00,0.00, J:0
C45 : P: 32/572/604, F:  0/ 20/ 20, B:  0, C:  0, X:  0, Freq: 576/ 606/ 604[603: 0.0], adjust:  4/  4, rate:100.0%/ 96.6%/ 96.8%, V:312, T: 88, Sel:0.00,0.00, J:0
C46 : P: 38/581/619, F:  2/  3/  5, B:  0, C:  0, X:  0, Freq: 570/ 600/ 598[603:-0.8], adjust:  4/  4, rate: 95.0%/ 99.5%/ 99.2%, V:312, T: 90, Sel:0.00,0.00, J:0
C47 : P: 72/518/590, F:  7/ 26/ 33, B:  0, C:  1, X:  0, Freq: 588/ 606/ 604[603: 0.0], adjust:  2/  4, rate: 91.1%/ 95.2%/ 94.7%, V:317, T: 86, Sel:0.00,0.00, J:0
C48 : P: 89/506/595, F:  7/ 22/ 29, B:  0, C:  0, X:  0, Freq: 582/ 606/ 602[602: 0.0], adjust:  2/  4, rate: 92.7%/ 95.8%/ 95.4%, V:313, T: 86, Sel:0.00,0.00, J:0
C49 : P: 23/599/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 588/ 606/ 605[602: 0.2], adjust:  4/  4, rate: 95.8%/ 99.8%/ 99.7%, V:312, T: 90, Sel:0.00,0.00, J:0
C50 : P: 52/564/616, F:  3/  4/  7, B:  1, C:  0, X:  0, Freq: 582/ 600/ 598[602:-0.8], adjust:  4/  4, rate: 94.5%/ 99.3%/ 98.9%, V:314, T: 87, Sel:0.00,0.00, J:0
C51 : P: 30/588/618, F:  2/  4/  6, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[602: 0.2], adjust:  4/  4, rate: 93.8%/ 99.3%/ 99.0%, V:314, T: 88, Sel:0.00,0.00, J:0
